"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"1160","高雄港","18","高雄南星第1樣區","1035","23","0301","銀合歡","120.3347216298","22.5308739220","正常","無","","10.40","6.7","無","2022-12-27 00:00:00","34.6","5.46"
"1161","高雄港","18","高雄南星第1樣區","1036","24","0301","銀合歡","120.3347176993","22.5308822060","正常","無","","10.80","8.5","無","2022-12-27 00:00:00","57.82","7.36"
"1162","高雄港","18","高雄南星第1樣區","1037","25","0301","銀合歡","120.3347188163","22.5308913385","正常","無","","9.40","7.5","無","2022-12-27 00:00:00","39.18","5.59"
"1163","高雄港","18","高雄南星第1樣區","1038","26","0301","銀合歡","120.3347147833","22.5308945214","正常","無","","5.60","6.3","無","2022-12-27 00:00:00","16.47","2.75"
"1164","高雄港","18","高雄南星第1樣區","1039","27","0301","銀合歡","120.3347309112","22.5308757353","正常","無","","7.00","8.1","無","2022-12-27 00:00:00","34.03","4.53"
"1165","高雄港","18","高雄南星第1樣區","1040","28","0301","銀合歡","120.3347359692","22.5308601771","正常","無","","6.20","12.0","無","2022-12-27 00:00:00","66.16","6.17"
"1166","高雄港","18","高雄南星第1樣區","1041","29","0301","銀合歡","120.3347368024","22.5308981105","正常","無","","11.00","16.7","無","2022-12-27 00:00:00","227.33","15.79"
"1167","高雄港","18","高雄南星第1樣區","1042","30","0301","銀合歡","120.3347301466","22.5309179434","正常","無","","8.30","8.8","無","2022-12-27 00:00:00","47.63","5.88"
"1168","高雄港","18","高雄南星第1樣區","1043","31","0301","銀合歡","120.3347178327","22.5309283092","正常","無","","8.60","13.7","無","2022-12-27 00:00:00","119.61","9.92"
"1169","高雄港","18","高雄南星第1樣區","1044","32","0301","銀合歡","120.3347291326","22.5309418576","正常","無","","7.70","5.3","無","2022-12-27 00:00:00","16.03","3.13"
"1170","高雄港","18","高雄南星第1樣區","1045","33","0301","銀合歡","120.3347164570","22.5309447059","正常","無","","4.90","7.6","無","2022-12-27 00:00:00","20.97","2.96"
"1171","高雄港","18","高雄南星第1樣區","1046","34","0301","銀合歡","120.3347092134","22.5309449391","正常","無","","10.40","10.3","無","2022-12-27 00:00:00","81.76","8.75"
"1172","高雄港","18","高雄南星第1樣區","1047","35","0301","銀合歡","120.3347102605","22.5309539667","正常","無","","7.00","7.0","無","2022-12-27 00:00:00","25.42","3.85"
"1173","高雄港","18","高雄南星第1樣區","1048","36","0301","銀合歡","120.3347062819","22.5309612915","正常","無","","7.80","5.7","無","2022-12-27 00:00:00","18.78","3.44"
"1174","高雄港","18","高雄南星第1樣區","1049","37","0301","銀合歡","120.3347005712","22.5309624737","正常","無","","11.30","12.7","無","2022-12-27 00:00:00","135.06","11.98"
"1175","高雄港","18","高雄南星第1樣區","1050","38","0301","銀合歡","120.3346837625","22.5309598247","正常","無","","10.30","9.0","無","2022-12-27 00:00:00","61.82","7.48"
"1176","高雄港","18","高雄南星第1樣區","1051","39","0301","銀合歡","120.3346943071","22.5309718333","正常","無","","14.00","8.8","無","2022-12-27 00:00:00","80.34","9.91"
"1177","高雄港","18","高雄南星第1樣區","1052","40","0301","銀合歡","120.3346892359","22.5309791477","正常","無","","13.00","9.1","無","2022-12-27 00:00:00","79.77","9.55"
"1178","高雄港","18","高雄南星第1樣區","1053","41","0301","銀合歡","120.3346859701","22.5309717368","正常","無","","10.00","10.9","無","2022-12-27 00:00:00","88.04","8.96"
"1179","高雄港","18","高雄南星第1樣區","1054","42","0301","銀合歡","120.3346709772","22.5309709289","正常","無","","8.80","5.1","無","2022-12-27 00:00:00","16.96","3.44"
"1180","高雄港","18","高雄南星第1樣區","1055","43","0301","銀合歡","120.3346814360","22.5309817329","正常","無","","9.90","8.5","無","2022-12-27 00:00:00","53","6.75"
"1181","高雄港","18","高雄南星第1樣區","1056","44","0301","銀合歡","120.3346763873","22.5309915388","正常","無","","8.90","6.9","無","2022-12-27 00:00:00","31.4","4.83"
"1182","高雄港","18","高雄南星第1樣區","1057","45","0301","銀合歡","120.3346760802","22.5310013242","正常","無","","9.40","6.3","無","2022-12-27 00:00:00","27.65","4.61"
"1183","高雄港","18","高雄南星第1樣區","1058","46","0301","銀合歡","120.3346932064","22.5310000159","正常","無","","8.30","5.3","無","2022-12-27 00:00:00","17.28","3.38"
"1184","高雄港","18","高雄南星第1樣區","1059","47","0301","銀合歡","120.3347045879","22.5309900555","正常","無","倒伏","8.40","11.9","無","2022-12-27 00:00:00","88.15","8.29"
"1185","高雄港","18","高雄南星第1樣區","1060","48","0301","銀合歡","120.3347158501","22.5309707064","正常","無","倒伏","5.90","9.3","無","2022-12-27 00:00:00","37.81","4.44"
"1186","高雄港","18","高雄南星第1樣區","1061","49","0301","銀合歡","120.3347208565","22.5309783151","正常","無","","9.40","6.3","無","2022-12-27 00:00:00","27.65","4.61"
"1187","高雄港","18","高雄南星第1樣區","1062","50","0301","銀合歡","120.3347296098","22.5309633987","正常","無","","8.60","8.2","無","2022-12-27 00:00:00","42.85","5.64"
"1188","高雄港","18","高雄南星第1樣區","1063","51","0301","銀合歡","120.3347804573","22.5309564676","正常","無","","11.60","23.2","無","2022-12-27 00:00:00","462.67","23.98"
"1189","高雄港","18","高雄南星第1樣區","1064","52","0269","構樹","120.3347897241","22.5309752702","正常","無","","5.80","5.7","無","2022-12-27 00:00:00","5.76","1.05"
"1190","高雄港","18","高雄南星第1樣區","1065","53","0269","構樹","120.3348287980","22.5309791757","正常","無","","7.50","12.6","無","2022-12-27 00:00:00","36.39","3.26"
"1191","高雄港","18","高雄南星第1樣區","1066","54","0301","銀合歡","120.3348021609","22.5310166561","正常","無","斜坡上，倒伏","8.10","22.8","無","2022-12-27 00:00:00","312.03","16.42"
"1192","高雄港","18","高雄南星第1樣區","1067","55","0301","銀合歡","120.3347705589","22.5309143499","正常","無","倒伏","8.60","17.6","無","2022-12-27 00:00:00","197.41","13.08"
"1193","高雄港","18","高雄南星第1樣區","1068","56","0301","銀合歡","120.3347714267","22.5308654764","正常","無","倒伏","8.10","11.6","無","2022-12-27 00:00:00","80.77","7.77"
"1194","高雄港","18","高雄南星第1樣區","1069","57","0269","構樹","120.3348237705","22.5308750118","正常","無","","8.40","5.7","無","2022-12-27 00:00:00","8.34","1.53"
"1195","高雄港","18","高雄南星第1樣區","1070","58","0269","構樹","120.3348299569","22.5308925553","正常","無","","8.20","11.3","無","2022-12-27 00:00:00","32","3.16"
"1196","高雄港","18","高雄南星第1樣區","1071","59","0301","銀合歡","120.3347593266","22.5308470671","正常","無","","12.00","9.2","無","2022-12-27 00:00:00","75.27","8.91"
"1197","高雄港","18","高雄南星第1樣區","1072","60","0301","銀合歡","120.3347150270","22.5309015142","正常","無","倒伏","3.10","5.2","無","2022-12-27 00:00:00","6.21","1.24"
"1198","高雄港","19","高雄南星第2樣區","1073","1","0301","銀合歡","120.3353903878","22.5301174373","正常","無","","8.90","8.9","無","2022-12-27 00:00:00","52.24","6.38"
"1199","高雄港","19","高雄南星第2樣區","1074","2","0301","銀合歡","120.3354325757","22.5301897139","正常","無","","8.80","8.2","無","2022-12-27 00:00:00","43.85","5.76"
"1200","高雄港","19","高雄南星第2樣區","1075","3","0301","銀合歡","120.3354474639","22.5301650269","正常","無","","11.00","18.5","無","2022-12-27 00:00:00","278.98","17.69"
"1201","高雄港","19","高雄南星第2樣區","1076","4","0301","銀合歡","120.3354478350","22.5301509581","正常","無","","10.50","11.3","無","2022-12-27 00:00:00","99.35","9.79"
"1202","高雄港","19","高雄南星第2樣區","1077","5","0301","銀合歡","120.3354550535","22.5302063494","正常","無","倒伏","7.50","10.8","無","2022-12-27 00:00:00","64.83","6.65"
"1203","高雄港","19","高雄南星第2樣區","1078","6","0301","銀合歡","120.3354198096","22.5302488476","正常","無","倒伏","5.30","6.7","無","2022-12-27 00:00:00","17.63","2.78"
"1204","高雄港","19","高雄南星第2樣區","1079","7","0301","銀合歡","120.3354341227","22.5302495087","正常","無","倒伏","7.60","5.8","無","2022-12-27 00:00:00","18.95","3.41"
"1205","高雄港","19","高雄南星第2樣區","1080","8","0301","銀合歡","120.3355252504","22.5302490231","正常","無","扭曲","9.50","11.8","無","2022-12-27 00:00:00","98.02","9.29"
"1206","高雄港","19","高雄南星第2樣區","1081","9","0301","銀合歡","120.3355327955","22.5302547678","正常","無","八分支，5.5、11.4、14相近","8.70","6.3","無","2022-12-27 00:00:00","25.59","4.27"
"1207","高雄港","19","高雄南星第2樣區","1082","10","0301","銀合歡","120.3355132545","22.5302060631","正常","無","","9.40","7.3","無","2022-12-27 00:00:00","37.12","5.42"
"1208","高雄港","19","高雄南星第2樣區","1083","11","0301","銀合歡","120.3355038312","22.5301805867","正常","無","","8.50","5.5","無","2022-12-27 00:00:00","19.05","3.61"
"1209","高雄港","19","高雄南星第2樣區","1084","12","0301","銀合歡","120.3355040023","22.5301689098","正常","無","","9.30","7.8","無","2022-12-27 00:00:00","41.93","5.77"
"1210","高雄港","19","高雄南星第2樣區","1085","13","0301","銀合歡","120.3354986032","22.5301472548","正常","無","","8.40","5.0","無","2022-12-27 00:00:00","15.56","3.21"
"1211","高雄港","19","高雄南星第2樣區","1086","14","0301","銀合歡","120.3355081643","22.5301349665","正常","無","倒伏","7.70","11.8","無","2022-12-27 00:00:00","79.45","7.53"
"1212","高雄港","19","高雄南星第2樣區","1087","15","0301","銀合歡","120.3354889833","22.5301224424","正常","無","","10.60","14.8","無","2022-12-27 00:00:00","172.05","13.31"
"1213","高雄港","19","高雄南星第2樣區","1088","16","0269","構樹","120.3355296395","22.5301268695","正常","無","","7.90","8.7","無","2022-12-27 00:00:00","18.28","2.27"
"1214","高雄港","19","高雄南星第2樣區","1089","17","0269","構樹","120.3355395569","22.5301232867","正常","無","","6.60","6.6","無","2022-12-27 00:00:00","8.79","1.4"
"1215","高雄港","19","高雄南星第2樣區","1090","18","0269","構樹","120.3355498457","22.5301224672","正常","無","","9.40","8.5","無","2022-12-27 00:00:00","20.76","2.64"
"1216","高雄港","19","高雄南星第2樣區","1091","19","0301","銀合歡","120.3355418116","22.5301444408","正常","無","","11.40","18.3","無","2022-12-27 00:00:00","282.91","18.11"
"1217","高雄港","19","高雄南星第2樣區","1092","20","0301","銀合歡","120.3355520416","22.5301444453","正常","無","","6.60","5.9","無","2022-12-27 00:00:00","17.02","3.02"
"1218","高雄港","19","高雄南星第2樣區","1093","21","0301","銀合歡","120.3355692771","22.5301436015","正常","無","","11.60","21.1","無","2022-12-27 00:00:00","382.7","21.58"
"1219","高雄港","19","高雄南星第2樣區","1094","22","0269","構樹","120.3355702540","22.5301771191","正常","無","倒伏到樣區外，但基部位於樣區內","9.10","16.4","無","2022-12-27 00:00:00","74.81","5.28"
"1220","高雄港","20","高雄南星第3樣區","1095","1","0365","鐵刀木","120.3353450876","22.5290462179","正常","無","","7.90","7.8","無","2022-12-27 00:00:00","34.57","4.75"
"1221","高雄港","20","高雄南星第3樣區","1096","2","0365","鐵刀木","120.3353678342","22.5290896167","正常","無","","12.00","42.5","無","2022-12-27 00:00:00","1558.94","47.28"
"1222","高雄港","20","高雄南星第3樣區","1097","3","0365","鐵刀木","120.3353760677","22.5291102900","正常","無","","13.00","28.4","無","2022-12-27 00:00:00","754.14","32.67"
"1223","高雄港","20","高雄南星第3樣區","1098","4","0047","巴西乳香","120.3353917226","22.5291391785","正常","無","","6.50","10.3","無","2022-12-27 00:00:00","38.78","4.16"
"1224","高雄港","20","高雄南星第3樣區","1099","5","0086","印度橡膠樹","120.3353490461","22.5291406934","正常","無","","5.40","16.7","無","2022-12-27 00:00:00","84.7","5.88"
"1225","高雄港","20","高雄南星第3樣區","1100","6","0086","印度橡膠樹","120.3353559302","22.5291683788","正常","無","","9.50","22.3","無","2022-12-27 00:00:00","265.7","14.27"
"1226","高雄港","20","高雄南星第3樣區","1101","7","0086","印度橡膠樹","120.3353722178","22.5291780690","正常","無","","10.80","31.5","無","2022-12-27 00:00:00","602.71","23.82"
"1227","高雄港","20","高雄南星第3樣區","1102","8","0086","印度橡膠樹","120.3353855011","22.5292022010","正常","無","二分支癒合成主幹","11.10","26.3","無","2022-12-27 00:00:00","431.82","20.02"
"1228","高雄港","20","高雄南星第3樣區","1103","9","0086","印度橡膠樹","120.3354027454","22.5292142908","正常","無","","7.40","34.3","無","2022-12-27 00:00:00","489.65","17.95"
"1229","高雄港","20","高雄南星第3樣區","1104","10","0365","鐵刀木","120.3354235380","22.5291479432","正常","無","","15.00","37.0","無","2022-12-27 00:00:00","1476.95","50.63"
"1230","高雄港","20","高雄南星第3樣區","1105","11","0407","血桐","120.3354249273","22.5291998863","正常","無","","6.70","6.5","無","2022-12-27 00:00:00","13.6","2.21"
"1231","高雄港","20","高雄南星第3樣區","1106","12","0365","鐵刀木","120.3354710777","22.5291781656","正常","無","多萌蘗","14.00","31.6","無","2022-12-27 00:00:00","1005.48","39.63"
"1232","高雄港","20","高雄南星第3樣區","1107","13","0365","鐵刀木","120.3354659087","22.5292050698","正常","無","下移5cm量測","15.00","41.4","無","2022-12-27 00:00:00","1849.11","57.39"
"1233","高雄港","20","高雄南星第3樣區","1108","14","0365","鐵刀木","120.3354848551","22.5291113919","正常","無","下移5cm量測","15.00","33.4","無","2022-12-27 00:00:00","1203.53","45.16"
"1234","高雄港","20","高雄南星第3樣區","1109","15","0407","血桐","120.3354503067","22.5291174893","正常","無","","5.60","6.2","無","2022-12-27 00:00:00","10.34","1.76"
"1235","高雄港","20","高雄南星第3樣區","1110","16","0365","鐵刀木","120.3354419031","22.5290679230","正常","無","","11.80","14.3","無","2022-12-27 00:00:00","173.55","13.84"
"1236","高雄港","20","高雄南星第3樣區","1111","17","0054","木賊葉木麻黃","120.3354544534","22.5290760630","正常","無","","11.30","14.8","無","2022-12-27 00:00:00","173.89","13.45"
"1237","高雄港","20","高雄南星第3樣區","1112","18","0054","木賊葉木麻黃","120.3354625631","22.5290712680","正常","無","","11.40","18.9","無","2022-12-27 00:00:00","286.09","17.8"
"1238","高雄港","20","高雄南星第3樣區","1113","19","0054","木賊葉木麻黃","120.3354681274","22.5290513272","正常","無","","10.10","19.2","無","2022-12-27 00:00:00","261.58","16.04"
"1239","高雄港","20","高雄南星第3樣區","1114","20","0054","木賊葉木麻黃","120.3355004251","22.5290664159","正常","無","","12.00","15.5","無","2022-12-27 00:00:00","202.55","15.03"
"1240","高雄港","20","高雄南星第3樣區","1115","21","0054","木賊葉木麻黃","120.3354901238","22.5290881117","正常","無","","15.00","24.0","無","2022-12-27 00:00:00","607","30.54"
"1241","高雄港","20","高雄南星第3樣區","1116","22","0054","木賊葉木麻黃","120.3355014839","22.5290941895","正常","無","","16.00","28.5","無","2022-12-27 00:00:00","913.03","39.44"
"1242","高雄港","20","高雄南星第3樣區","1117","23","0086","印度橡膠樹","120.3353189332","22.5291782287","正常","無","","8.90","22.2","無","2022-12-27 00:00:00","246.69","13.3"
"1243","高雄港","21","高雄南星第4樣區","1118","1","0301","銀合歡","120.3359656053","22.5297804655","正常","無","","6.60","5.5","無","2022-12-27 00:00:00","14.79","2.8"
"1244","高雄港","21","高雄南星第4樣區","1119","2","0269","構樹","120.3360041478","22.5297913817","正常","無","","5.00","5.1","無","2022-12-27 00:00:00","3.98","0.8"
"1245","高雄港","21","高雄南星第4樣區","1120","3","0301","銀合歡","120.3359718925","22.5298021960","正常","無","","5.90","5.5","無","2022-12-27 00:00:00","13.23","2.5"
"1246","高雄港","21","高雄南星第4樣區","1121","4","0255","黃槿","120.3359725424","22.5298317891","正常","無","","3.40","7.2","無","2022-12-27 00:00:00","8.26","1.22"
"1247","高雄港","21","高雄南星第4樣區","1122","5","0255","黃槿","120.3359943632","22.5298448642","正常","無","","5.10","6.6","無","2022-12-27 00:00:00","10.41","1.66"
"1248","高雄港","21","高雄南星第4樣區","1123","6","0255","黃槿","120.3360022147","22.5298402852","正常","無","","6.40","6.0","無","2022-12-27 00:00:00","10.79","1.89"
"1249","高雄港","21","高雄南星第4樣區","1124","7","0255","黃槿","120.3359925701","22.5298307037","正常","無","","4.60","6.7","無","2022-12-27 00:00:00","9.67","1.53"
"1250","高雄港","21","高雄南星第4樣區","1125","8","0255","黃槿","120.3359988961","22.5298313534","正常","無","","7.40","6.5","無","2022-12-27 00:00:00","14.65","2.37"
"1251","高雄港","21","高雄南星第4樣區","1126","9","0269","構樹","120.3359842466","22.5298734036","正常","無","","6.10","6.3","無","2022-12-27 00:00:00","7.4","1.24"
"1252","高雄港","21","高雄南星第4樣區","1127","10","0269","構樹","120.3360186184","22.5298808220","正常","無","","6.90","8.1","無","2022-12-27 00:00:00","13.84","1.84"
"1253","高雄港","21","高雄南星第4樣區","1128","11","0269","構樹","120.3359674003","22.5299364262","正常","無","","8.00","11.5","無","2022-12-27 00:00:00","32.34","3.13"
"1254","高雄港","21","高雄南星第4樣區","1129","12","無","","120.3359870162","22.5299262043","枯立木","無","枯倒木","5.50","8.6","無","2022-12-27 00:00:00","22.88","2.88"
"1255","高雄港","21","高雄南星第4樣區","1130","13","0269","構樹","120.3359973167","22.5298965773","正常","無","","6.30","15.6","無","2022-12-27 00:00:00","46.86","3.46"
"1256","高雄港","21","高雄南星第4樣區","1131","14","0269","構樹","120.3360114329","22.5298924036","正常","無","","5.90","6.9","無","2022-12-27 00:00:00","8.59","1.32"
"1257","高雄港","21","高雄南星第4樣區","1132","15","0269","構樹","120.3360273920","22.5299065863","正常","無","","9.30","16.6","無","2022-12-27 00:00:00","78.33","5.47"
"1258","高雄港","21","高雄南星第4樣區","1133","16","0269","構樹","120.3360592051","22.5298682945","正常","無","","7.80","15.0","無","2022-12-27 00:00:00","53.64","4.1"
"1259","高雄港","21","高雄南星第4樣區","1134","17","無","","120.3360673907","22.5298890358","枯立木","無","枯立木","5.50","20.4","無","2022-12-27 00:00:00","128.73","7.48"
"1260","高雄港","21","高雄南星第4樣區","1135","18","無","","120.3360478219","22.5299082572","枯立木","無","枯立木","9.00","20.3","無","2022-12-27 00:00:00","208.59","12.18"
"1261","高雄港","21","高雄南星第4樣區","1136","19","0102","芒果樹","120.3360977931","22.5299312456","正常","無","","12.60","27.3","無","2022-12-27 00:00:00","519.85","23.32"
"1262","高雄港","21","高雄南星第4樣區","1137","20","無","","120.3361129658","22.5298478915","枯立木","無","枯倒木","5.30","30.2","無","2022-12-27 00:00:00","271.87","11.15"
"1263","高雄港","21","高雄南星第4樣區","1138","21","0269","構樹","120.3361005964","22.5298321243","正常","無","","6.10","7.2","無","2022-12-27 00:00:00","9.67","1.43"
"1264","高雄港","21","高雄南星第4樣區","1139","22","0102","芒果樹","120.3361086531","22.5297934156","正常","無","","6.40","19.4","無","2022-12-27 00:00:00","133.34","8.11"
"1265","高雄港","21","高雄南星第4樣區","1140","23","0269","構樹","120.3360827566","22.5297844997","正常","無","","7.80","15.6","無","2022-12-27 00:00:00","58.02","4.28"
"1266","高雄港","21","高雄南星第4樣區","1141","24","0269","構樹","120.3360543445","22.5298400954","正常","無","","4.80","51.8","無","2022-12-27 00:00:00","393.67","10.02"
"1267","高雄港","21","高雄南星第4樣區","1142","25","0269","構樹","120.3360642295","22.5298554848","正常","無","","7.50","10.5","無","2022-12-27 00:00:00","25.27","2.66"
"1268","高雄港","21","高雄南星第4樣區","1143","26","0269","構樹","120.3360430022","22.5298263870","正常","無","","6.30","7.2","無","2022-12-27 00:00:00","9.98","1.48"
"1269","高雄港","22","高雄南星第5樣區","1144","1","0268","榕樹","120.3357772156","22.5294109881","正常","無","","9.40","20.4","無","2022-12-27 00:00:00","163.67","9.51"
"1270","高雄港","22","高雄南星第5樣區","1145","2","0268","榕樹","120.3357624666","22.5294249497","正常","無","","8.10","10.1","無","2022-12-27 00:00:00","34.57","3.77"
"1271","高雄港","22","高雄南星第5樣區","1146","3","0268","榕樹","120.3357547194","22.5294470059","正常","無","","6.45","12.2","無","2022-12-27 00:00:00","40.17","3.69"
"1272","高雄港","22","高雄南星第5樣區","1147","4","0268","榕樹","120.3357854638","22.5294396993","正常","無","","4.90","9.0","無","2022-12-27 00:00:00","16.61","2"
"1273","高雄港","22","高雄南星第5樣區","1148","5","0373","欖仁","120.3358030515","22.5294893009","正常","無","","11.20","29.0","無","2022-12-27 00:00:00","492.09","20.93"
"1274","高雄港","22","高雄南星第5樣區","1149","6","0373","欖仁","120.3358098702","22.5294569727","正常","無","","11.60","20.8","無","2022-12-27 00:00:00","262.19","14.98"
"1275","高雄港","22","高雄南星第5樣區","1150","7","0373","欖仁","120.3358292990","22.5294326797","正常","無","","12.00","27.5","無","2022-12-27 00:00:00","474.11","21.13"
"1276","高雄港","22","高雄南星第5樣區","1151","8","0268","榕樹","120.3358130012","22.5294186540","正常","無","","3.80","10.8","無","2022-12-27 00:00:00","18.54","1.91"
"1277","高雄港","22","高雄南星第5樣區","1152","9","0268","榕樹","120.3358316837","22.5294110791","正常","無","","8.60","24.7","無","2022-12-27 00:00:00","219.52","10.76"
"1278","高雄港","22","高雄南星第5樣區","1153","10","0407","血桐","120.3358826905","22.5294157080","正常","無","","7.60","7.2","無","2022-12-27 00:00:00","18.93","2.8"
"1279","高雄港","22","高雄南星第5樣區","1154","11","0095","西印度櫻桃","120.3359127295","22.5294365393","正常","無","","6.00","9.4","無","2022-12-27 00:00:00","17.89","2.08"
"1280","高雄港","22","高雄南星第5樣區","1155","12","0269","構樹","120.3359359051","22.5294467306","正常","無","","6.70","14.7","無","2022-12-27 00:00:00","44.25","3.45"
"1281","高雄港","22","高雄南星第5樣區","1156","13","0269","構樹","120.3359133157","22.5294488006","正常","無","","8.40","10.3","無","2022-12-27 00:00:00","27.24","2.91"
"1282","高雄港","22","高雄南星第5樣區","1157","14","0373","欖仁","120.3358588709","22.5294490237","正常","無","","9.40","27.7","無","2022-12-27 00:00:00","376.81","16.69"
"1283","高雄港","22","高雄南星第5樣區","1158","15","0407","血桐","120.3358543843","22.5295260600","正常","無","","8.00","8.2","無","2022-12-27 00:00:00","25.85","3.39"
"1284","高雄港","22","高雄南星第5樣區","1159","16","0255","黃槿","120.3358600420","22.5295603641","正常","無","","7.70","7.2","無","2022-12-27 00:00:00","18.7","2.76"
"1285","高雄港","22","高雄南星第5樣區","1160","17","0073","白千層","120.3359229668","22.5295658002","正常","無","","8.20","20.2","無","2022-12-27 00:00:00","222.52","13.05"
"1286","高雄港","22","高雄南星第5樣區","1161","18","0014","大葉合歡","120.3358939552","22.5295300083","正常","無","","8.90","17.5","無","2022-12-27 00:00:00","153.3","10.21"
"1287","高雄港","22","高雄南星第5樣區","1162","19","0346","瓊崖海棠","120.3358372750","22.5295605084","正常","無","","8.80","19.9","無","2022-12-27 00:00:00","224.13","13.32"
"1288","高雄港","22","高雄南星第5樣區","1163","20","0346","瓊崖海棠","120.3358200326","22.5295577694","正常","無","","6.70","15.9","無","2022-12-27 00:00:00","108.94","7.9"
"1289","高雄港","22","高雄南星第5樣區","1164","21","0242","菲島福木","120.3358360128","22.5295776750","正常","無","","4.60","5.2","無","2022-12-27 00:00:00","10.35","2.06"
"1290","高雄港","22","高雄南星第5樣區","1165","22","0255","黃槿","120.3358158084","22.5295770330","正常","無","從一旁生長過來，有根","9.40","6.7","無","2022-12-27 00:00:00","19.77","3.12"
"1291","高雄港","22","高雄南星第5樣區","1166","23","0242","菲島福木","120.3357903991","22.5295631430","正常","無","","5.50","7.2","無","2022-12-27 00:00:00","23.73","3.51"
"1292","高雄港","22","高雄南星第5樣區","1167","24","0373","欖仁","120.3357506965","22.5295494239","正常","無","","10.30","26.6","無","2022-12-27 00:00:00","380.74","17.48"
"1293","高雄港","22","高雄南星第5樣區","1168","25","0242","菲島福木","120.3357520848","22.5295279016","正常","無","","4.40","7.0","無","2022-12-27 00:00:00","17.95","2.72"
"1294","高雄港","22","高雄南星第5樣區","1169","26","0373","欖仁","120.3357707844","22.5295010754","正常","無","","11.80","21.8","無","2022-12-27 00:00:00","292.97","16.05"
"1295","高雄港","23","高雄南星第6樣區","1170","1","0306","鳳凰木","120.3367543249","22.5292380641","正常","無","","9.80","9.1","無","2022-12-27 00:00:00","51.29","6.14"
"1296","高雄港","23","高雄南星第6樣區","1171","2","0306","鳳凰木","120.3367645390","22.5292372996","正常","無","","10.00","12.2","無","2022-12-27 00:00:00","94.08","8.65"
"1297","高雄港","23","高雄南星第6樣區","1172","3","無","","120.3367785901","22.5292439199","枯立木","無","枯立木","10.70","14.6","無","2022-12-27 00:00:00","128.28","10.04"
"1298","高雄港","23","高雄南星第6樣區","1173","4","無","","120.3367901527","22.5292433921","枯立木","無","枯立木","9.70","9.0","無","2022-12-27 00:00:00","44.19","5.34"
"1299","高雄港","23","高雄南星第6樣區","1174","5","0102","芒果樹","120.3367712544","22.5292596093","正常","無","","7.80","10.6","無","2022-12-27 00:00:00","48.52","5.06"
"1300","高雄港","23","高雄南星第6樣區","1175","6","無","","120.3367400334","22.5292801347","枯立木","無","枯立木","3.40","15.1","無","2022-12-27 00:00:00","43.6","3.31"
"1301","高雄港","23","高雄南星第6樣區","1176","7","無","","120.3367663979","22.5292845154","枯立木","無","枯立木","3.20","8.2","無","2022-12-27 00:00:00","12.1","1.59"
"1302","高雄港","23","高雄南星第6樣區","1177","8","0355","釋迦","120.3367747942","22.5292872505","正常","無","","5.60","7.1","無","2022-12-27 00:00:00","15.88","2.38"
"1303","高雄港","23","高雄南星第6樣區","1178","9","0102","芒果樹","120.3367850897","22.5293079743","正常","無","","13.20","20.7","無","2022-12-27 00:00:00","313.11","17.96"
"1304","高雄港","23","高雄南星第6樣區","1179","10","0102","芒果樹","120.3368081635","22.5293074507","正常","無","","13.40","27.9","無","2022-12-27 00:00:00","577.42","25.42"
"1305","高雄港","23","高雄南星第6樣區","1180","11","0255","黃槿","120.3367250558","22.5293203913","正常","無","","7.80","11.9","無","2022-12-27 00:00:00","51.74","4.86"
"1306","高雄港","23","高雄南星第6樣區","1181","12","無","","120.3367344112","22.5293343816","枯立木","無","枯立木","2.40","10.4","無","2022-12-27 00:00:00","14.6","1.55"
"1307","高雄港","23","高雄南星第6樣區","1182","13","0255","黃槿","120.3367409892","22.5293553257","正常","無","","8.20","17.1","無","2022-12-27 00:00:00","112.32","7.63"
"1308","高雄港","23","高雄南星第6樣區","1183","14","0306","鳳凰木","120.3367167738","22.5294033569","正常","無","","16.00","20.4","無","2022-12-27 00:00:00","420.86","24.46"
"1309","高雄港","23","高雄南星第6樣區","1184","15","0255","黃槿","120.3367661765","22.5293754688","正常","無","","9.40","12.9","無","2022-12-27 00:00:00","73.27","6.41"
"1310","高雄港","23","高雄南星第6樣區","1185","16","0306","鳳凰木","120.3367874003","22.5293655318","正常","無","","11.60","19.5","無","2022-12-27 00:00:00","278.79","16.87"
"1311","高雄港","23","高雄南星第6樣區","1186","17","0255","黃槿","120.3367928684","22.5293454075","正常","無","","9.00","14.1","無","2022-12-27 00:00:00","83.81","6.77"
"1312","高雄港","23","高雄南星第6樣區","1187","18","無","","120.3368013861","22.5293574974","枯立木","無","枯立木","2.10","8.8","無","2022-12-27 00:00:00","9.15","1.12"
"1313","高雄港","23","高雄南星第6樣區","1188","19","0102","芒果樹","120.3368356157","22.5293494698","正常","無","","13.70","27.3","無","2022-12-27 00:00:00","565.23","25.36"
"1314","高雄港","23","高雄南星第6樣區","1189","20","0407","血桐","120.3369072493","22.5293643632","正常","無","","13.50","17.0","無","2022-12-27 00:00:00","187.46","12.82"
"1315","高雄港","23","高雄南星第6樣區","1190","21","0102","芒果樹","120.3368852507","22.5293137750","正常","無","","12.40","20.9","無","2022-12-27 00:00:00","299.84","17.06"
